officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Ravulapalli B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,77.77068536666667,17.35633065,17.35633065,77.77068536666667
Regad Ghanapur B.O,501503,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Chevella S.O,Vikarabad H.O,78.112772925,17.31747184375,17.31747184375,78.112772925
Regadi Doswada B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Shabad,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Regondi B.O,501142,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Peddimal S.O,Vikarabad H.O,77.6587352,17.3363137,17.3363137,77.6587352
Riapol B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Rompalli B.O,501301,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Ghatkesar S.O,Secunderabad H.O,78.672576615,17.456423394999998,17.456423394999998,78.672576615
Rompalli B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,77.77068536666667,17.35633065,17.35633065,77.77068536666667
Rupkhanpet B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Sainikpuri S.O,500094,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,040-23463780,NA,Trimulgherry H.O,78.54425986875,17.490287375,17.490287375,78.54425986875
Salbathapur B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,77.77068536666667,17.35633065,17.35633065,77.77068536666667
Samskruthi S.O,500088,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,040-27196222,NA,Secunderabad H.O,78.71414995833334,17.476011908333334,17.476011908333334,78.71414995833334
Sangamkalan B.O,501158,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,CCI Tandur S.O,Vikarabad H.O,77.481379625,17.298510825,17.298510825,77.481379625
Secunderabad H.O,500003,H.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyderabad,Hyderabad,TELANGANA,040-23463713,NA,NA,-74.84853223333334,3.1625715333333333,3.1625715333333333,-74.84853223333334
Shamirpet S.O,500101,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Shamirpet Mandal,Hyderabad,TELANGANA,NA,NA,Trimulgherry H.O,78.52268075,17.6150189,17.6150189,78.52268075
Shankarpalli S.O,501203,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,08541-222222,NA,Vikarabad H.O,78.040157475,17.47819705,17.47819705,78.040157475
Siddaloor B.O,501102,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Allampalli S.O.,Vikarabad H.O,77.916401975,17.354159625,17.354159625,77.916401975
Singapur B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,78.040157475,17.47819705,17.47819705,78.040157475
Sirpura B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,77.7807629,17.5594032,17.5594032,77.7807629
Sitaphalmandi S.O,500061,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,040-23463751,NA,Secunderabad H.O,78.51558290625,17.42289018125,17.42289018125,78.51558290625
Sivareddipalli B.O,501502,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Bompalli S.O,Vikarabad H.O,77.829414225,17.0880119,17.0880119,77.829414225
Sivareddypet B.O,501102,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Allampalli S.O.,Vikarabad H.O,77.916401975,17.354159625,17.354159625,77.916401975
Somangurthi B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Srirangavaram B.O,500043,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Airforce Academy S.O,Trimulgherry H.O,78.43647772,17.54955,17.54955,78.43647772
Suchitra Junction S.O,500067,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,NA,Hyderabad,TELANGANA,040-23463740,NA,Trimulgherry H.O,78.47063395833334,17.481637816666666,17.481637816666666,78.47063395833334
Sultanpur B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Surangal B.O,501504,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Moinabad S.O,Vikarabad H.O,78.2729774,17.35431856,17.35431856,78.2729774
Suraram B.O,500055,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,NA,IDA Jeedimetla S.O,Trimulgherry H.O,78.43489070266666,17.517520812888886,17.517520812888886,78.43489070266666
Syedpalli B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Tandur S.O,501141,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,08411-272073,NA,Vikarabad H.O,77.58974409444444,17.257220077777777,17.257220077777777,77.58974409444444
Tangadpalli B.O,501503,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Chevella S.O,Vikarabad H.O,78.112772925,17.31747184375,17.31747184375,78.112772925
Tangutoor B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,78.040157475,17.47819705,17.47819705,78.040157475
Tarigopula B.O,501121,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,NA,K.V.Rangareddy,TELANGANA,NA,Dharur S.O,Vikarabad H.O,77.787574125,17.27645025,17.27645025,77.787574125
Tarnaka S.O,500007,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,040-23463752,NA,Secunderabad H.O,-73.6158218,4.2127398,4.2127398,-73.6158218
Tekulapalli B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,77.7807629,17.5594032,17.5594032,77.7807629
Thattepalli B.O,501142,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Peddimal S.O,Vikarabad H.O,77.6587352,17.3363137,17.3363137,77.6587352
Thimmaipalli B.O,501301,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Ghatkesar S.O,Secunderabad H.O,78.672576615,17.456423394999998,17.456423394999998,78.672576615
Thumkunta B.O,500078,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Nisa Hakimpet S.O,Trimulgherry H.O,78.57606703333333,17.603632,17.603632,78.57606703333333
Thummalapalli B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,77.7807629,17.5594032,17.5594032,77.7807629
Timmaipalli B.O,501144,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Yalal S.O,Vikarabad H.O,77.6435705,17.2132321,17.2132321,77.6435705
Trimulgherry H.O,500015,H.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,Hyderabad,TELANGANA,040-23463755,NA,NA,78.49420286170214,17.475171765957448,17.475171765957448,78.49420286170214
Turkapalliyadaram B.O,500101,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Shamirpet S.O,Trimulgherry H.O,78.52268075,17.6150189,17.6150189,78.52268075
Turmamidi B.O,501142,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Peddimal S.O,Vikarabad H.O,77.6587352,17.3363137,17.3363137,77.6587352
Uddemarri B.O,500078,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Shameerpet,K.V.Rangareddy,TELANGANA,NA,Nisa Hakimpet S.O,Trimulgherry H.O,78.57606703333333,17.603632,17.603632,78.57606703333333
Velchal B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,77.7807629,17.5594032,17.5594032,77.7807629
Venkatadri B.O,500088,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Ghatkesar,K.V.Rangareddy,TELANGANA,NA,Samskruthi S.O,Secunderabad H.O,78.71414995833334,17.476011908333334,17.476011908333334,78.71414995833334
Venkatapur B.O,501504,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Moinabad S.O,Vikarabad H.O,78.2729774,17.35431856,17.35431856,78.2729774
Vikarabad H.O,501101,H.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,08416-252098,NA,NA,77.73134359583334,17.248410495833333,17.248410495833333,77.73134359583334
Vikasnagar S.O (Hyderabad),500093,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,040-23463781,NA,Trimulgherry H.O,78.3990967,17.3536166,17.3536166,78.3990967
Vivekanandanagar Colony S.O,500072,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Balanagar,Hyderabad,TELANGANA,040-23463782,NA,Trimulgherry H.O,78.40076543875598,17.490950334449764,17.490950334449764,78.40076543875598
Wootpalli B.O,501502,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Bompalli S.O,Vikarabad H.O,77.829414225,17.0880119,17.0880119,77.829414225
Yadgarpalli B.O,501301,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Ghatkesar S.O,Secunderabad H.O,78.672576615,17.456423394999998,17.456423394999998,78.672576615
Yakmai B.O,501143,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Basheerabad S.O,Vikarabad H.O,77.6670171,17.160784483333334,17.160784483333334,77.6670171
Yalal S.O,501144,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,08416-255691,NA,Vikarabad H.O,77.6435705,17.2132321,17.2132321,77.6435705
Yellakonda B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,78.040157475,17.47819705,17.47819705,78.040157475
Yelvawthy B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,78.040157475,17.47819705,17.47819705,78.040157475
Yenkepalle B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,77.77068536666667,17.35633065,17.35633065,77.77068536666667
Yennaram B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,77.77068536666667,17.35633065,17.35633065,77.77068536666667
Zamistanpur S.O,500020,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Musheerabad,Hyderabad,TELANGANA,040-23463754,NA,Secunderabad H.O,78.4969561548387,17.41171793548387,17.41171793548387,78.4969561548387
A Narayanapuram B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,77.69550199642858,14.74619555357143,14.74619555357143,77.69550199642858
Akuledu B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,77.59799345,14.8181186,14.8181186,77.59799345
Alamuru B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,77.61501318421053,14.681397621052632,14.681397621052632,77.61501318421053
Allapuram B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Aluru B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Amidyaya S.O,515822,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,08496-259722,NA,Guntakal H.O,77.2527061,14.8289023,14.8289023,77.2527061
Ammaladinne S.O,515445,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-278426,NA,Anantapur H.O,77.8611195,14.9296529,14.9296529,77.8611195
Anantapur Collectorate S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-247450,NA,Anantapur H.O,77.60027021076924,14.673444204615384,14.673444204615384,77.60027021076924
Anantapur Engg College S.O,515002,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-272850,NA,Anantapur H.O,77.61501318421053,14.681397621052632,14.681397621052632,77.61501318421053
Anantapur H.O,515001,H.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-274111,NA,NA,77.60027021076924,14.673444204615384,14.673444204615384,77.60027021076924
Ankampalli B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Anumpalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Appecharla B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,77.7825672,15.0627154,15.0627154,77.7825672
Appilepalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Arakatavemula B.O,515445,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Ammalladinne,Ananthapur,ANDHRA PRADESH,NA,Ammaladinne S.O,Anantapur H.O,77.8611195,14.9296529,14.9296529,77.8611195
Araveedu B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,78.03633915,14.661599,14.661599,78.03633915
Aravindanagar S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-246750,NA,Anantapur H.O,77.60027021076924,14.673444204615384,14.673444204615384,77.60027021076924
Atmakur(ATP) S.O,515751,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,08554-250222,NA,Anantapur H.O,77.41259216666666,14.655567033333334,14.655567033333334,77.41259216666666
Avuladatla B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Avulanna B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Aydukallu B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Settur,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA,NA,NA
Ayyagarlapalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Shetturu,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Ayyavaripalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,77.59040526666666,14.946338566666666,14.946338566666666,77.59040526666666
Ayyavaripalli B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Raptadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
B.N.Halli B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
B.T.Project B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,76.8670153,14.5879505,14.5879505,76.8670153
Bandameedapalli B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Raptadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,77.590148,14.575399,14.575399,77.590148
Bandlapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,77.8041138,14.7076956,14.7076956,77.8041138
Basapuram B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Basinepalli B.O,515402,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty R.S. S.O,Guntakal H.O,77.64686205,15.17153985,15.17153985,77.64686205
Bavarampalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,77.11612737368422,14.566328252631578,14.566328252631578,77.11612737368422
Belguppa S.O,515741,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,08497-239640,NA,Anantapur H.O,77.1308029,14.71633745,14.71633745,77.1308029
Belodu B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Bestharapalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,77.0348529,14.2914167,14.2914167,77.0348529
Bethapalli B.O,515402,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty R.S. S.O,Guntakal H.O,77.64686205,15.17153985,15.17153985,77.64686205
Bhattuvanipalli B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,77.3251092,14.4927566,14.4927566,77.3251092
Bhogasamudram B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,78.0290549,14.9489458,14.9489458,78.0290549
Bhogasamudram Project S.O,515413,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-248522,NA,Anantapur H.O,NA,NA,NA,NA
Bhupasamudram B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Bhyrasamudram B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahma Samudram,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,76.9789915,14.44578725,14.44578725,76.9789915
Bollanaguddem B.O,515870,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Vidapanakal S.O,Guntakal H.O,77.17161966666666,15.033820366666665,15.033820366666665,77.17161966666666
Bommaganipalli S.O,515763,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,08497-222222,NA,Anantapur H.O,NA,NA,NA,NA
Bommakkapalli B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,76.972639,14.691094,14.691094,76.972639
Bommanahal B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,77.01743861666667,14.89003035,14.89003035,77.01743861666667
