officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Sirpura B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,NA,NA
Sitaphalmandi S.O,500061,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,040-23463751,NA,Secunderabad H.O,NA,NA
Sivareddipalli B.O,501502,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Bompalli S.O,Vikarabad H.O,NA,NA
Sivareddypet B.O,501102,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Allampalli S.O.,Vikarabad H.O,NA,NA
Somangurthi B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,NA,NA
Srirangavaram B.O,500043,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Airforce Academy S.O,Trimulgherry H.O,NA,NA
Suchitra Junction S.O,500067,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,NA,Hyderabad,TELANGANA,040-23463740,NA,Trimulgherry H.O,NA,NA
Sultanpur B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,NA,NA
Surangal B.O,501504,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Moinabad S.O,Vikarabad H.O,NA,NA
Suraram B.O,500055,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,NA,IDA Jeedimetla S.O,Trimulgherry H.O,NA,NA
Syedpalli B.O,501501,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Purgi S.O,Vikarabad H.O,NA,NA
Tandur S.O,501141,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,08411-272073,NA,Vikarabad H.O,NA,NA
Tangadpalli B.O,501503,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Chevella S.O,Vikarabad H.O,NA,NA
Tangutoor B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,NA,NA
Tarigopula B.O,501121,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,NA,K.V.Rangareddy,TELANGANA,NA,Dharur S.O,Vikarabad H.O,NA,NA
Tarnaka S.O,500007,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,040-23463752,NA,Secunderabad H.O,NA,NA
Tekulapalli B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,NA,NA
Thattepalli B.O,501142,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Peddimal S.O,Vikarabad H.O,NA,NA
Thimmaipalli B.O,501301,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Ghatkesar S.O,Secunderabad H.O,NA,NA
Thumkunta B.O,500078,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Nisa Hakimpet S.O,Trimulgherry H.O,NA,NA
Thummalapalli B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,NA,NA
Timmaipalli B.O,501144,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Yalal S.O,Vikarabad H.O,NA,NA
Trimulgherry H.O,500015,H.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,Hyderabad,TELANGANA,040-23463755,NA,NA,NA,NA
Turkapalliyadaram B.O,500101,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Shamirpet S.O,Trimulgherry H.O,NA,NA
Turmamidi B.O,501142,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Peddimal S.O,Vikarabad H.O,NA,NA
Uddemarri B.O,500078,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Shameerpet,K.V.Rangareddy,TELANGANA,NA,Nisa Hakimpet S.O,Trimulgherry H.O,NA,NA
Velchal B.O,501202,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Mominpet S.O,Vikarabad H.O,NA,NA
Venkatadri B.O,500088,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Ghatkesar,K.V.Rangareddy,TELANGANA,NA,Samskruthi S.O,Secunderabad H.O,NA,NA
Venkatapur B.O,501504,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Moinabad S.O,Vikarabad H.O,NA,NA
Vikarabad H.O,501101,H.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,08416-252098,NA,NA,NA,NA
Vikasnagar S.O (Hyderabad),500093,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,040-23463781,NA,Trimulgherry H.O,NA,NA
Vivekanandanagar Colony S.O,500072,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Balanagar,Hyderabad,TELANGANA,040-23463782,NA,Trimulgherry H.O,NA,NA
Wootpalli B.O,501502,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Bompalli S.O,Vikarabad H.O,NA,NA
Yadgarpalli B.O,501301,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Ghatkesar S.O,Secunderabad H.O,NA,NA
Yakmai B.O,501143,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Basheerabad S.O,Vikarabad H.O,NA,NA
Yalal S.O,501144,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,08416-255691,NA,Vikarabad H.O,NA,NA
Yellakonda B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,NA,NA
Yelvawthy B.O,501203,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Shankarpalli S.O,Vikarabad H.O,NA,NA
Yenkepalle B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,NA,NA
Yennaram B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,NA,NA
Zamistanpur S.O,500020,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Musheerabad,Hyderabad,TELANGANA,040-23463754,NA,Secunderabad H.O,NA,NA
A Narayanapuram B.O,515004,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Georgepet S.O,Anantapur H.O,NA,NA
Akuledu B.O,515731,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Garladinne S.O,Anantapur H.O,NA,NA
Alamuru B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,NA,NA
Allapuram B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Aluru B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,NA,NA
Amidyaya S.O,515822,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,08496-259722,NA,Guntakal H.O,NA,NA
Ammaladinne S.O,515445,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-278426,NA,Anantapur H.O,NA,NA
Anantapur Collectorate S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-247450,NA,Anantapur H.O,NA,NA
Anantapur Engg College S.O,515002,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-272850,NA,Anantapur H.O,NA,NA
Anantapur H.O,515001,H.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-274111,NA,NA,NA,NA
Ankampalli B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,NA,NA
Anumpalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Pamidi,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Appecharla B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddavadugur,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,NA,NA
Appilepalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Arakatavemula B.O,515445,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Ammalladinne,Ananthapur,ANDHRA PRADESH,NA,Ammaladinne S.O,Anantapur H.O,NA,NA
Araveedu B.O,515465,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yellanur,Ananthapur,ANDHRA PRADESH,NA,Yellanur S.O,Anantapur H.O,NA,NA
Aravindanagar S.O,515001,S.O,Non-Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,08554-246750,NA,Anantapur H.O,NA,NA
Atmakur(ATP) S.O,515751,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Atmakur,Ananthapur,ANDHRA PRADESH,08554-250222,NA,Anantapur H.O,NA,NA
Avuladatla B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
Avulanna B.O,515741,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,NA,Belguppa S.O,Anantapur H.O,NA,NA
Aydukallu B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Settur,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Ayyagarlapalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Shetturu,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,NA,NA
Ayyavaripalli B.O,515775,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Guntakal,Ananthapur,ANDHRA PRADESH,NA,Pamidi S.O,Guntakal H.O,NA,NA
Ayyavaripalli B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Raptadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,NA,NA
B.N.Halli B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
B.T.Project B.O,515863,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Gummaghatta S.O,Guntakal H.O,NA,NA
Bandameedapalli B.O,515722,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Raptadu,Ananthapur,ANDHRA PRADESH,NA,Jayalakshmipuram S.O (Ananthapur),Anantapur H.O,NA,NA
Bandlapalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Basapuram B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Basinepalli B.O,515402,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty R.S. S.O,Guntakal H.O,NA,NA
Bavarampalli B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Belguppa S.O,515741,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Beluguppa,Ananthapur,ANDHRA PRADESH,08497-239640,NA,Anantapur H.O,NA,NA
Belodu B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gummagatta,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
Bestharapalli B.O,515766,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kundurpi,Ananthapur,ANDHRA PRADESH,NA,Kundurpi S.O,Anantapur H.O,NA,NA
Bethapalli B.O,515402,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty R.S. S.O,Guntakal H.O,NA,NA
Bhattuvanipalli B.O,515787,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Nuthimadugu S.O,Anantapur H.O,NA,NA
Bhogasamudram B.O,515415,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Chukkalur S.O,Anantapur H.O,NA,NA
Bhogasamudram Project S.O,515413,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadpatri,Ananthapur,ANDHRA PRADESH,08558-248522,NA,Anantapur H.O,NA,NA
Bhupasamudram B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
Bhyrasamudram B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahma Samudram,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,NA,NA
Bollanaguddem B.O,515870,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Vidapanakal S.O,Guntakal H.O,NA,NA
Bommaganipalli S.O,515763,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,08497-222222,NA,Anantapur H.O,NA,NA
Bommakkapalli B.O,515867,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Udegolam S.O,Guntakal H.O,NA,NA
Bommanahal B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bommanahal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Bondaladinne B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,NA,NA
Bondalawada B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Brahma Samudram B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,NA,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,NA,NA
Brahmanapalli B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,NA,NA
Brahmanapalli B.O,515401,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Gooty,Ananthapur,ANDHRA PRADESH,NA,Gooty S.O,Guntakal H.O,NA,NA
Brahmasamudram B.O,515871,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kanekal,Ananthapur,ANDHRA PRADESH,NA,Kanekal S.O,Guntakal H.O,NA,NA
Bramhanayaleru B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,NA,NA
Budagavi B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Uravakonda,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Budimepalli B.O,515763,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brahmasamudram,Ananthapur,ANDHRA PRADESH,NA,Bommaganipalli S.O,Anantapur H.O,NA,NA
Bukkacherla B.O,515002,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Anantapur,Ananthapur,ANDHRA PRADESH,NA,Anantapur Engg College S.O,Anantapur H.O,NA,NA
Bukkarayasamudram S.O,515701,S.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkrayasamudram,Ananthapur,ANDHRA PRADESH,08554-245750,NA,Anantapur H.O,NA,NA
C Bandameedapalli B.O,515701,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Singanamala,Ananthapur,ANDHRA PRADESH,NA,Bukkarayasamudram S.O,Anantapur H.O,NA,NA
Chabala B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Chadam B.O,515865,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Rayadurg,Ananthapur,ANDHRA PRADESH,NA,Rayadurg S.O,Guntakal H.O,NA,NA
Chalivemula B.O,515414,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Putlur,Ananthapur,ANDHRA PRADESH,NA,Putlur S.O,Anantapur H.O,NA,NA
Challavaripalli B.O,515411,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Tadipatri,Ananthapur,ANDHRA PRADESH,NA,Tadpatri S.O,Anantapur H.O,NA,NA
Chamaluru B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Narpala,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
Chandana B.O,515455,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Yadiki,Ananthapur,ANDHRA PRADESH,NA,Rayalacheruvu S.O,Guntakal H.O,NA,NA
Chapiri B.O,515761,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Kalyandurg,Ananthapur,ANDHRA PRADESH,NA,Kalyandurg S.O,Anantapur H.O,NA,NA
Chayapuram B.O,515842,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vajrakarur,Ananthapur,ANDHRA PRADESH,NA,Konakondla S.O,Guntakal H.O,NA,NA
Cheekalagurki B.O,515812,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Vidapanakal,Ananthapur,ANDHRA PRADESH,NA,Uravakonda S.O,Guntakal H.O,NA,NA
Cheemalavagupalli B.O,515408,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Peddapappur,Ananthapur,ANDHRA PRADESH,NA,Yadiki S.O,Guntakal H.O,NA,NA
Cheliminahalli B.O,515767,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Brhama Samudram,Ananthapur,ANDHRA PRADESH,NA,Shettur S.O,Anantapur H.O,NA,NA
Chennampalli B.O,515425,B.O,Delivery,Anantapur,Kurnool,Andhra Pradesh,Bukkaraya Samudram,Ananthapur,ANDHRA PRADESH,NA,Narapla S.O,Anantapur H.O,NA,NA
